Sellers,Buyers
"[('Seller0', 13, 26), ('Seller1', 21, 45), ('Seller2', -11, 36), ('Seller3', 21, 10), ('Seller4', 23, 12)]","[('Buyer0', 18, 50), ('Buyer1', 3, 23), ('Buyer2', 13, 25), ('Buyer3', 8, 33), ('Buyer4', 25, 45)]"
"[('Seller0', 11, 18), ('Seller1', 34, 49), ('Seller2', 16, 27), ('Seller3', 16, 16), ('Seller4', 9, 42)]","[('Buyer0', 31, 34), ('Buyer1', 44, 49), ('Buyer2', 20, 17), ('Buyer3', 46, 42), ('Buyer4', 5, 15)]"
"[('Seller0', 36, 49), ('Seller1', 65, 49), ('Seller2', -21, 43), ('Seller3', 37, 40), ('Seller4', 28, 17)]","[('Buyer0', 2, 37), ('Buyer1', 32, 47), ('Buyer2', 31, 24), ('Buyer3', 7, 44), ('Buyer4', 73, 48)]"
"[('Seller0', -5, 31), ('Seller1', 42, 46), ('Seller2', 68, 47), ('Seller3', 60, 34), ('Seller4', 15, 22)]","[('Buyer0', 45, 32), ('Buyer1', 40, 39), ('Buyer2', 49, 38), ('Buyer3', 38, 45), ('Buyer4', 8, 50)]"
"[('Seller0', 6, 40), ('Seller1', 2, 48), ('Seller2', 6, 18), ('Seller3', 1, 19), ('Seller4', 2, 27)]","[('Buyer0', 1, 25), ('Buyer1', 8, 43), ('Buyer2', 7, 22), ('Buyer3', 7, 12), ('Buyer4', 8, 27)]"
"[('Seller0', 11, 35), ('Seller1', 18, 40), ('Seller2', 11, 32), ('Seller3', 1, 16), ('Seller4', 7, 36)]","[('Buyer0', 23, 21), ('Buyer1', 33, 22), ('Buyer2', 21, 34), ('Buyer3', 32, 49), ('Buyer4', 73, 21)]"
"[('Seller0', 10, 46), ('Seller1', 23, 22), ('Seller2', 6, 27), ('Seller3', 35, 36), ('Seller4', 27, 30)]","[('Buyer0', 41, 14), ('Buyer1', 28, 25), ('Buyer2', 36, 50), ('Buyer3', 26, 35), ('Buyer4', 76, 30)]"
"[('Seller0', 2, 23), ('Seller1', 17, 20), ('Seller2', 45, 12), ('Seller3', 35, 25), ('Seller4', 31, 50)]","[('Buyer0', 19, 40), ('Buyer1', 20, 34), ('Buyer2', 24, 19), ('Buyer3', 24, 42), ('Buyer4', 43, 17)]"
"[('Seller0', 2, 16), ('Seller1', 7, 43), ('Seller2', 40, 30), ('Seller3', 67, 44), ('Seller4', 32, 30)]","[('Buyer0', 76, 15), ('Buyer1', 35, 19), ('Buyer2', 7, 47), ('Buyer3', 141, 38), ('Buyer4', 47, 39)]"
"[('Seller0', 56, 10), ('Seller1', 13, 47), ('Seller2', 41, 17), ('Seller3', 11, 12), ('Seller4', 54, 45)]","[('Buyer0', 7, 25), ('Buyer1', 53, 13), ('Buyer2', 85, 39), ('Buyer3', 85, 30), ('Buyer4', 67, 21)]"
